2900,74.7,1809
2901,88.0,1816
2902,71.8,1887
2903,71.8,1779
2904,68.8,1786
2905,78.6,1766
2906,74.6,1850
2907,90.9,1859
2908,64.2,1837
2909,82.2,1757
2910,85.3,1817
2911,83.9,1889
2912,72.5,1840
2913,82.4,1701
2914,78.8,1869
2915,83.8,1857
2916,58.1,1827
2917,68.6,1895
2918,69.6,1707
2919,74.4,1778
2920,73.6,1834
2921,62.2,1856
2922,64.8,1833
2923,78.7,1820
2924,92.8,1774
2925,78.0,1782
2926,75.9,1899
2927,78.9,1873
2928,82.0,1817
2929,73.4,1684
2930,75.4,1793
2931,79.1,1753
2932,65.7,1822
2933,77.1,1782
2934,71.4,1722
2935,89.9,1812
2936,79.0,1837
2937,67.6,1649
2938,69.8,1809
2939,69.4,1807
2940,81.4,1843
2941,75.7,1825
2942,72.8,1794
2943,84.5,1856
2944,71.1,1857
2945,79.8,1763
2946,77.9,1723
2947,64.5,1707
2948,76.5,1882
2949,72.9,1806
2950,80.7,1809
2951,73.8,1755
2952,83.4,1683
2953,73.4,1798
2954,68.0,1689
2955,80.5,1755
2956,82.9,1747
2957,61.8,1820
2958,73.2,1825
2959,70.3,1850
2960,70.6,1834
2961,73.2,1752
2962,74.4,1898
2963,88.5,1769
2964,80.2,1900
2965,87.4,1857
2966,67.6,1770
2967,72.1,1894
2968,70.6,1751
2969,87.7,1726
2970,63.5,1828
2971,78.6,1799
2972,70.1,1789
2973,76.3,1823
2974,86.8,1829
2975,79.3,1827
2976,78.7,1757
2977,77.3,1797
2978,76.1,1755
2979,83.5,1709
2980,71.8,1841
2981,76.7,1790
2982,76.4,1811
2983,86.6,1879
2984,64.4,1763
2985,72.6,1810
2986,85.8,1724
2987,77.6,1762
2988,77.6,1720
2989,65.5,1814
2990,78.1,1750
2991,83.0,1760
2992,79.8,1711
2993,83.6,1821
2994,69.7,1815
2995,72.0,1784
2996,82.2,1655
2997,77.8,1813
2998,76.6,1761
2999,61.1,1836
3000,82.0,1927
3001,71.7,1829
3002,75.9,1755
3003,76.2,1721
3004,87.8,1807
3005,81.5,1854
3006,80.3,1715
3007,73.6,1849
3008,60.3,1772
3009,74.9,1901
3010,93.8,1797
3011,78.4,1834
3012,83.5,1823
3013,81.1,1818
3014,63.4,1886
3015,78.7,1825
3016,82.4,1872
3017,74.0,1754
3018,85.0,1768
3019,79.3,1822
3020,71.1,1746
3021,79.6,1780
3022,81.4,1779
3023,69.6,1805
3024,90.5,1786
3025,87.1,1858
3026,72.4,1894
3027,77.0,1767
3028,75.7,1720
3029,64.4,1823
3030,63.6,1757
3031,67.9,1848
3032,76.0,1829
3033,74.0,1747
3034,76.4,1765
3035,80.0,1882
3036,69.9,1815
3037,77.9,1779
3038,82.4,1846
3039,80.7,1755
3040,65.8,1789
3041,72.5,1762
3042,77.5,1854
3043,79.7,1819
3044,78.2,1757
3045,83.3,1776
3046,72.1,1685
3047,80.2,1784
3048,64.1,1781
3049,77.5,1847
3050,70.3,1773
3051,68.9,1794
3052,79.6,1757
3053,75.0,1776
3054,74.5,1625
3055,79.6,1922
3056,67.9,1718
3057,72.8,1855
3058,64.6,1927
3059,72.5,1860
3060,73.7,1818
3061,63.1,1904
3062,82.6,1806
3063,70.5,1756
3064,70.3,1739
3065,78.3,1719
3066,75.6,1776
3067,73.1,1760
3068,74.7,1876
3069,73.8,1797
3070,76.7,1780
3071,74.7,1750
3072,85.1,1833
3073,68.5,1777
3074,70.7,1816
3075,75.5,1738
3076,82.0,1704
3077,78.1,1824
3078,78.2,1732
3079,79.7,1771
3080,77.9,1812
3081,69.7,1780
3082,86.3,1823
3083,73.0,1866
3084,72.6,1849
3085,77.6,1769
3086,77.5,1929
3087,73.3,1799
3088,79.6,1874
3089,78.1,1724
3090,77.8,1848
3091,62.8,1830
3092,82.1,1858
3093,68.3,1784
3094,76.6,1808
3095,73.4,1833
3096,73.8,1794
3097,83.4,1731
3098,75.6,1839
3099,66.0,1752
3100,72.4,1777
3101,71.1,1722
3102,70.1,1881
3103,63.1,1807
3104,77.1,1798
3105,65.1,1828
3106,58.1,1820
3107,77.6,1813
3108,73.1,1770
3109,48.3,1783
3110,62.9,1811
3111,93.9,1862
3112,80.1,1854
3113,80.9,1790
3114,77.3,1743
3115,91.1,1870
3116,81.4,1881
3117,90.2,1759
3118,78.7,1727
3119,82.2,1848
3120,76.2,1838
3121,78.1,1847
3122,75.3,1805
3123,81.1,1772
3124,70.8,1764
3125,77.6,1754
3126,62.4,1916
3127,82.7,1812
3128,82.1,1830
3129,61.2,1814
3130,59.8,1789
3131,80.2,1748
3132,72.6,1820
3133,68.1,1808
3134,76.1,1805
3135,85.9,1780
3136,87.8,1837
3137,74.6,1827
3138,74.1,1829
3139,67.8,1783
3140,83.7,1862
3141,68.6,1790
3142,74.3,1862
3143,77.6,1907
3144,72.8,1712
3145,87.3,1768
3146,81.0,1819
3147,80.1,1736
3148,64.2,1770
3149,79.5,1815
3150,73.5,1790
3151,69.8,1845
3152,76.7,1749
3153,73.3,1814
3154,70.5,1756
3155,71.6,1801
3156,72.0,1928
3157,80.1,1730
3158,75.7,1848
3159,76.4,1802
3160,88.0,1899
3161,72.6,1738
3162,76.5,1864
3163,72.9,1803
3164,70.5,1668
3165,72.7,1832
3166,83.2,1750
3167,86.5,1792
3168,70.6,1742
3169,70.0,1802
3170,71.9,1621
3171,68.0,1817
3172,75.5,1760
3173,78.7,1764
3174,62.0,1942
3175,69.1,1808
3176,76.6,1813
3177,78.7,1776
3178,71.8,1793
3179,81.9,1769
3180,62.8,1698
3181,70.7,1772
3182,81.3,1838
3183,80.5,1824
3184,72.4,1759
3185,76.4,1853
3186,77.4,1819
3187,71.4,1714
3188,67.7,1777
3189,77.2,1881
3190,61.4,1844
3191,79.8,1790
3192,80.1,1764
3193,69.3,1757
3194,79.1,1886
3195,78.0,1835
3196,79.4,1867
3197,80.7,1734
3198,82.6,1817
3199,87.3,1735
3200,79.4,1845
3201,78.1,1781
3202,87.0,1870
3203,65.8,1750
3204,78.3,1805
3205,74.6,1841
3206,71.1,1895
3207,70.5,1818
3208,80.9,1877
3209,72.8,1708
3210,76.1,1817
3211,77.3,1839
3212,73.4,1838
3213,75.1,1710
3214,71.6,1718
3215,72.1,1818
3216,75.8,1763
3217,69.2,1921
3218,90.1,1765
3219,71.1,1833
3220,83.4,1787
3221,80.3,1806
3222,74.4,1720
3223,77.5,1885
3224,90.7,1898
3225,76.6,1858
3226,75.6,1776
3227,72.2,1798
3228,82.9,1853
3229,57.1,1815
3230,88.2,1831
3231,77.7,1799
3232,73.3,1813
3233,81.3,1663
3234,72.8,1795
3235,92.9,1870
3236,81.5,1821
3237,68.5,1846
3238,78.5,1805
3239,82.4,1857
3240,68.5,1812
3241,68.1,1756
3242,82.7,1799
3243,78.3,1894
3244,86.2,1743
3245,73.7,1889
3246,75.1,1813
3247,81.7,1774
3248,86.7,1797
3249,76.1,1896
3250,76.2,1742
3251,76.0,1776
3252,79.6,1723
3253,66.1,1830
3254,81.6,1812
3255,79.4,1864
3256,68.5,1802
3257,88.2,1802
3258,84.3,1829
3259,78.9,1717
3260,88.5,1769
3261,74.3,1817
3262,63.2,1850
3263,69.7,1882
3264,79.9,1832
3265,81.2,1809
3266,71.0,1873
3267,68.3,1723
3268,70.8,1869
3269,70.2,1761
3270,71.1,1795
3271,78.4,1695
3272,72.3,1876
3273,84.1,1746
3274,67.0,1691
3275,66.3,1779
3276,76.5,1837
3277,81.0,1869
3278,71.5,1753
3279,78.3,1743
3280,77.0,1677
3281,67.8,1912
3282,76.4,1791
3283,68.1,1915
3284,79.3,1825
3285,79.8,1880
3286,68.5,1827
3287,76.4,1865
3288,70.4,1776
3289,73.6,1875
3290,70.8,1773
3291,90.2,1801
3292,67.7,1782
3293,70.4,1839
3294,70.3,1788
3295,72.3,1839
3296,74.0,1791
3297,62.6,1802
3298,60.5,1826
3299,67.5,1799
3300,80.2,1818
3301,70.2,1726
3302,74.5,1792
3303,75.2,1863
3304,76.1,1805
3305,79.4,1821
3306,76.9,1666
3307,70.4,1758
3308,76.8,1836
3309,76.1,1703
3310,67.6,1852
3311,76.0,1880
3312,79.1,1795
3313,75.6,1781
3314,84.6,1823
3315,71.6,1916
3316,65.5,1896
3317,85.4,1859
3318,85.6,1856
3319,70.4,1886
3320,68.4,1833
3321,82.0,1830
3322,86.2,1823
3323,72.8,1824
3324,72.9,1816
3325,63.3,1861
3326,76.4,1691
3327,89.1,1883
3328,65.3,1799
3329,68.9,1764
3330,84.7,1749
3331,87.4,1763
3332,70.5,1902
3333,71.9,1782
3334,68.0,1838
3335,73.7,1868
3336,69.2,1830
3337,82.9,1687
3338,80.0,1825
3339,66.0,1776
3340,80.5,1786
3341,80.8,1773
3342,78.7,1814
3343,74.1,1680
3344,68.6,1788
3345,69.4,1826
3346,69.9,1892
3347,55.2,1901
3348,74.0,1792
3349,76.3,1852
3350,78.3,1712
3351,70.9,1797
3352,66.2,1814
3353,70.5,1890
3354,67.9,1811
3355,74.1,1841
3356,64.5,1839
3357,78.5,1807
3358,66.8,1807
3359,83.9,1807
3360,86.9,1808
3361,63.2,1712
3362,66.7,1796
3363,60.7,1724
3364,70.9,1755
3365,75.8,1753
3366,62.1,1818
3367,71.6,1786
3368,82.0,1833
3369,79.9,1782
3370,87.4,1867
3371,78.3,1774
3372,64.9,1762
3373,78.5,1838
3374,69.9,1782
3375,80.8,1840
3376,83.2,1829
3377,89.7,1817
3378,80.1,1728
3379,73.3,1749
3380,75.9,1766
3381,76.5,1824
3382,70.3,1727
3383,71.8,1880
3384,68.4,1836
3385,74.5,1909
3386,76.2,1789
3387,71.4,1873
3388,74.6,1785
3389,74.7,1860
3390,82.8,1724
3391,79.0,1840
3392,72.5,1742
3393,81.0,1807
3394,79.3,1752
3395,76.1,1828
3396,74.4,1840
3397,81.3,1770
3398,76.7,1671
3399,73.1,1757
3400,80.9,1791
3401,80.4,1787
3402,74.7,1812
3403,73.5,1795
3404,67.4,1737
3405,80.9,1845
3406,67.1,1789
3407,62.2,1875
3408,75.9,1808
3409,77.0,1829
3410,82.2,1794
3411,85.2,1797
3412,64.9,1814
3413,66.6,1785
3414,69.9,1803
3415,70.5,1902
3416,72.1,1759
3417,68.9,1893
3418,70.7,1798
3419,81.7,1697
3420,68.0,1877
3421,64.8,1870
3422,74.4,1871
3423,67.3,1801
3424,69.1,1869
3425,67.5,1773
3426,76.9,1790
3427,77.3,1740
3428,74.7,1747
3429,78.8,1844
3430,76.2,1838
3431,76.2,1797
3432,66.5,1774
3433,79.3,1749
3434,73.2,1830
3435,66.9,1758
3436,81.1,1807
3437,94.2,1819
3438,70.7,1789
3439,84.2,1800
3440,72.1,1800
3441,76.9,1863
3442,70.8,1799
3443,73.3,1809
3444,70.9,1797
3445,69.8,1798
3446,71.3,1878
3447,84.8,1823
3448,82.6,1776
3449,74.8,1830
3450,67.6,1831
3451,74.6,1853
3452,82.8,1854
3453,75.2,1819
3454,77.8,1851
3455,81.9,1761
3456,81.9,1731
3457,71.7,1746
3458,68.1,1701
3459,80.2,1807
3460,75.3,1890
3461,71.6,1722
3462,73.2,1807
3463,74.9,1848
3464,66.0,1746
3465,78.9,1854
3466,74.5,1748
3467,67.2,1871
3468,64.8,1923
3469,71.7,1813
3470,52.8,1806
3471,67.0,1844
3472,79.2,1820
3473,76.3,1649
3474,67.0,1849
3475,76.5,1727
3476,74.4,1856
3477,64.5,1891
3478,74.8,1929
3479,67.0,1857
3480,73.0,1856
3481,76.2,1786
3482,83.3,1723
3483,81.0,1846
3484,74.0,1697
3485,70.3,1843
3486,76.9,1822
3487,72.6,1750
3488,75.7,1923
3489,68.8,1805
3490,68.1,1926
3491,78.3,1813
3492,68.7,1761
3493,61.9,1705
3494,77.1,1723
3495,81.0,1804
3496,76.8,1791
3497,81.7,1864
3498,69.6,1795
3499,78.3,1808
3500,78.6,1805
3501,86.6,1835
3502,71.8,1847
3503,79.3,1937
3504,84.0,1880
3505,80.3,1753
3506,72.2,1706
3507,80.1,1816
3508,74.0,1786
3509,77.9,1811
3510,68.1,1833
3511,62.0,1737
3512,80.3,1604
3513,88.2,1890
3514,81.7,1750
3515,69.5,1802
3516,82.7,1879
3517,79.4,1853
3518,70.7,1794
3519,81.4,1869
3520,69.1,1765
3521,74.3,1786
3522,78.5,1750
3523,75.7,1686
3524,80.8,1867
3525,69.6,1785
3526,77.9,1834
3527,79.2,1900
3528,81.9,1816
3529,81.4,1907
3530,79.1,1833
3531,74.5,1742
3532,75.6,1833
3533,71.8,1736
3534,60.6,1847
3535,78.7,1820
3536,64.0,1906
3537,76.3,1836
3538,85.5,1733
3539,72.3,1925
3540,77.0,1751
3541,66.4,1835
3542,64.6,1754
3543,72.7,1745
3544,72.8,1664
3545,80.4,1810
3546,82.1,1801
3547,73.9,1852
3548,66.5,1868
3549,68.7,1705
3550,72.0,1752
3551,77.9,1725
3552,68.7,1848
3553,74.6,1712
3554,80.3,1763
3555,76.9,1862
3556,82.2,1729
3557,71.8,1835
3558,65.9,1815
3559,81.5,1808
3560,61.5,1787
3561,75.5,1836
3562,78.7,1816
3563,87.4,1724
3564,88.3,1758
3565,72.6,1819
3566,79.9,1739
3567,90.9,1763
3568,81.1,1843
3569,66.6,1779
3570,81.0,1793
3571,76.7,1810
3572,71.1,1840
3573,64.0,1774
3574,90.9,1788
3575,90.5,1873
3576,69.1,1808
3577,73.5,1773
3578,82.1,1785
3579,65.2,1672
3580,77.4,1820
3581,67.2,1800
3582,87.3,1858
3583,73.4,1738
3584,69.4,1823
3585,68.3,1808
3586,86.1,1772
3587,75.7,1806
3588,78.4,1868
3589,62.3,1853
3590,69.4,1932
3591,78.6,1832
3592,76.2,1771
3593,72.5,1796
3594,74.9,1706
3595,83.6,1856
3596,83.7,1784
3597,60.8,1765
3598,85.2,1818
3599,78.2,1819
3600,68.8,1873
3601,71.9,1736
3602,74.1,1778
3603,69.0,1861
3604,64.4,1772
3605,80.7,1712
3606,86.7,1856
3607,79.4,1922
3608,86.5,1844
3609,76.7,1803
3610,65.1,1676
3611,80.5,1801
3612,82.8,1824
3613,78.3,1691
3614,81.1,1834
3615,76.1,1884
3616,64.6,1708
3617,76.0,1791
3618,79.2,1696
3619,74.3,1800
3620,90.3,1766
3621,76.5,1718
3622,85.1,1764
3623,74.7,1750
3624,80.8,1774
3625,78.9,1835
3626,75.9,1796
3627,70.5,1776
3628,78.1,1780
3629,81.8,1811
3630,74.4,1766
3631,74.6,1787
3632,80.6,1810
3633,78.3,1787
3634,65.4,1869
3635,82.9,1770
3636,75.5,1800
3637,72.7,1916
3638,62.3,1784
3639,76.3,1838
3640,75.8,1786
3641,94.0,1765
3642,76.3,1752
3643,83.3,1881
3644,72.9,1873
3645,75.2,1775
3646,85.1,1828
3647,77.0,1878
3648,83.3,1714
3649,66.3,1948
3650,81.6,1766
3651,61.6,1741
3652,76.7,1926
3653,78.9,1932
3654,86.2,1706
3655,79.8,1761
3656,76.6,1792
3657,78.6,1840
3658,72.3,1801
3659,70.1,1788
3660,70.8,1847
3661,72.1,1705
3662,83.4,1831
3663,79.5,1849
3664,74.9,1690
3665,81.4,1755
3666,75.3,1777
3667,70.9,1757
3668,77.2,1804
3669,81.2,1743
3670,77.2,1780
3671,76.2,1817
3672,77.0,1877
3673,79.2,1729
3674,87.8,1865
3675,74.3,1761
3676,69.3,1827
3677,65.9,1804
3678,70.5,1866
3679,71.2,1755
3680,73.2,1736
3681,79.2,1868
3682,64.3,1785
3683,76.5,1763
3684,88.4,1830
3685,78.4,1712
3686,72.6,1832
3687,61.4,1740
3688,66.9,1776
3689,87.6,1780
3690,62.3,1711
3691,66.1,1769
3692,68.4,1732
3693,84.6,1799
3694,78.6,1911
3695,74.4,1826
3696,88.0,1951
3697,79.8,1718
3698,64.6,1768
3699,66.7,1894
3700,70.5,1792
3701,65.9,1806
3702,77.9,1832
3703,74.9,1894
3704,79.3,1804
3705,85.6,1701
3706,82.9,1811
3707,65.6,1816
3708,70.4,1880
3709,84.6,1851
3710,78.6,1861
3711,83.0,1811
3712,69.8,1875
3713,67.6,1809
3714,67.4,1843
3715,85.2,1771
3716,80.4,1799
3717,87.9,1903
3718,72.5,1716
3719,68.3,1639
3720,79.0,1679
3721,87.3,1798
3722,87.6,1748
3723,83.1,1802
3724,73.8,1846
3725,66.1,1718
3726,81.1,1757
3727,79.1,1792
3728,82.8,1803
3729,67.3,1762
3730,73.9,1760
3731,68.9,1781
3732,86.0,1938
3733,84.0,1750
3734,81.7,1856
3735,70.3,1830
3736,76.6,1736
3737,82.9,1857
3738,75.1,1754
3739,68.5,1795
3740,68.7,1915
3741,72.3,1707
3742,68.4,1831
3743,85.9,1755
3744,77.2,1821
3745,69.4,1776
3746,76.4,1690
3747,80.0,1922
3748,77.2,1653
3749,73.5,1660
3750,74.1,1937
3751,74.5,1744
3752,83.9,1887
3753,78.4,1862
3754,74.4,1794
3755,85.3,1862
3756,81.8,1717
3757,84.7,1795
3758,79.2,1763
3759,69.9,1782
3760,65.5,1748
3761,64.4,1846
3762,74.5,1666
3763,74.9,1825
3764,79.1,1813
3765,75.7,1739
3766,70.5,1920
3767,72.8,1808
3768,70.9,1857
3769,73.8,1822
3770,86.4,1770
3771,68.4,1774
3772,67.0,1876
3773,74.6,1725
3774,66.5,1741
3775,74.3,1793
3776,66.4,1759
3777,77.3,1843
3778,67.6,1783
3779,70.0,1755
3780,78.4,1830
3781,69.1,1916
3782,72.3,1816
3783,75.3,1800
3784,77.3,1872
3785,93.0,1789
3786,72.0,1737
3787,62.7,1779
3788,68.8,1825
3789,66.7,1808
3790,78.4,1814
3791,85.8,1812
3792,86.7,1820
3793,85.5,1765
3794,76.4,1885
3795,71.1,1791
3796,78.5,1802
3797,74.7,1693
3798,69.7,1778
3799,72.1,1930
3800,81.8,1842
3801,74.9,1853
3802,80.8,1789
3803,77.6,1802
3804,64.4,1720
3805,70.2,1760
3806,66.2,1799
3807,84.1,1731
3808,78.4,1767
3809,63.7,1813
3810,72.6,1834
3811,78.5,1719
3812,69.5,1761
3813,71.3,1753
3814,72.9,1861
3815,82.0,1848
3816,78.2,1771
3817,74.4,1742
3818,73.8,1714
3819,81.2,1638
3820,69.2,1732
3821,86.9,1906
3822,66.1,1885
3823,77.1,1804
3824,73.6,1868
3825,75.1,1759
3826,78.5,1937
3827,76.6,1773
3828,89.0,1936
3829,82.8,1857
3830,83.8,1869
3831,83.6,1772
3832,79.8,1714
3833,78.3,1821
3834,81.3,1852
3835,72.3,1757
3836,77.0,1812
3837,71.9,1798
3838,85.7,1704
3839,79.9,1802
3840,63.1,1751
3841,73.6,1854
3842,69.5,1803
3843,81.2,1734
3844,74.0,1863
3845,69.5,1765
3846,75.1,1727
3847,82.3,1789
3848,73.2,1808
3849,79.5,1812
3850,85.1,1701
3851,85.4,1841
3852,79.0,1786
3853,80.0,1801
3854,74.5,1729
3855,70.8,1653
3856,69.4,1801
3857,73.4,1733
3858,83.0,1758
3859,68.3,1830
3860,71.5,1868
3861,74.4,1830
3862,71.2,1872
3863,72.6,1671
3864,78.9,1728
3865,66.8,1846
3866,70.0,1781
3867,74.9,1814
3868,66.9,1841
3869,73.2,1750
3870,75.2,1901
3871,68.1,1697
3872,67.9,1661
3873,77.6,1724
3874,73.4,1811
3875,78.7,1744
3876,72.6,1784
3877,75.6,1865
3878,75.7,1793
3879,67.4,1798
3880,73.0,1866
3881,80.3,1798
3882,92.8,1776
3883,77.2,1797
3884,77.0,1909
3885,81.3,1840
3886,87.6,1850
3887,73.8,1735
3888,77.9,1815
3889,75.5,1805
3890,62.5,1774
3891,65.1,1816
3892,69.6,1783
3893,61.3,1813
3894,74.3,1757
3895,69.5,1745
3896,74.2,1863
3897,74.7,1811
3898,74.1,1857
3899,72.1,1814
3900,71.9,1803
3901,83.8,1750
3902,75.6,1769
3903,81.1,1759
3904,82.9,1854
3905,67.1,1717
3906,73.2,1803
3907,77.7,1720
3908,84.4,1743
3909,78.4,1824
3910,69.8,1744
3911,78.4,1741
3912,66.5,1886
3913,82.8,1729
3914,76.3,1726
3915,75.3,1701
3916,80.2,1802
3917,69.6,1688
3918,83.3,1836
3919,69.8,1820
3920,73.5,1820
3921,82.9,1839
3922,75.1,1867
3923,81.8,1865
3924,69.0,1780
3925,97.7,1889
3926,70.5,1774
3927,77.8,1874
3928,78.5,1791
3929,86.4,1736
3930,73.0,1788
3931,79.0,1814
3932,69.2,1694
3933,79.7,1831
3934,73.5,1918
3935,77.0,1660
3936,77.1,1869
3937,77.9,1840
3938,57.8,1831
3939,66.7,1885
3940,77.2,1770
3941,73.2,1799
3942,91.3,1774
3943,81.4,1705
3944,83.6,1715
3945,76.5,1847
3946,78.9,1814
3947,79.5,1821
3948,78.5,1805
3949,60.5,1811
3950,79.1,1827
3951,70.1,1778
3952,80.1,1661
3953,87.0,1722
3954,74.2,1876
3955,79.2,1835
3956,69.4,1818
3957,58.6,1755
3958,63.3,1825
3959,72.9,1797
3960,74.2,1815
3961,77.0,1880
3962,70.3,1763
3963,72.6,1831
3964,77.1,1819
3965,72.0,1854
3966,67.9,1793
3967,67.1,1880
3968,79.2,1884
3969,65.9,1797
3970,94.6,1743
3971,66.4,1701
3972,62.6,1875
3973,89.8,1761
3974,77.3,1770
3975,76.1,1759
3976,78.1,1918
3977,69.3,1894
3978,69.9,1765
3979,73.1,1840
3980,71.0,1803
3981,75.0,1810
3982,80.4,1791
3983,71.4,1783
3984,76.4,1852
3985,80.2,1901
3986,69.1,1847
3987,85.0,1774
3988,72.0,1876
3989,71.4,1705
3990,84.9,1769
3991,71.6,1785
3992,80.4,1797
3993,85.1,1756
3994,80.3,1802
3995,69.7,1847
3996,72.6,1785
3997,75.9,1782
3998,75.2,1836
3999,83.1,1823
4000,73.2,1817
4001,68.3,1829
4002,72.4,1854
4003,88.3,1828
4004,81.3,1708
4005,80.0,1854
4006,73.5,1823
4007,63.3,1782
4008,82.8,1765
4009,76.5,1675
4010,80.4,1752
4011,73.5,1845
4012,84.4,1849
4013,76.7,1849
4014,79.2,1896
4015,79.3,1829
4016,94.1,1816
4017,76.0,1747
4018,87.2,1987
4019,74.7,1782
4020,71.9,1754
4021,83.1,1786
4022,70.7,1850
4023,76.6,1919
4024,74.1,1786
4025,74.0,1766
4026,74.7,1803
4027,74.1,1817
4028,82.6,1698
4029,80.2,1812
4030,67.7,1675
4031,70.4,1763
4032,65.0,1792
4033,72.3,1843
4034,79.6,1756
4035,69.1,1829
4036,73.2,1938
4037,72.5,1758
4038,79.4,1855
4039,86.5,1842
4040,85.3,1794
4041,63.4,1768
4042,74.8,1857
4043,81.5,1797
4044,82.6,1749
4045,71.8,1809
4046,83.5,1889
4047,79.5,1893
4048,77.7,1744
4049,67.3,1892
4050,76.1,1818
4051,71.7,1875
4052,81.9,1818
4053,65.2,1843
4054,70.6,1722
4055,75.3,1823
4056,69.8,1766
4057,71.6,1854
4058,69.3,1698
4059,94.0,1819
4060,75.3,1823
4061,63.2,1678
4062,82.9,1756
4063,74.3,1793
4064,70.9,1795
4065,74.1,1764
4066,72.3,1782
4067,70.1,1724
4068,83.6,1814
4069,89.2,1763
4070,78.7,1741
4071,77.8,1888
4072,79.9,1750
4073,73.3,1775
4074,74.0,1708
4075,71.0,1785
4076,83.0,1838
4077,66.5,1756
4078,66.9,1847
4079,67.6,1734
4080,70.3,1792
4081,73.6,1773
4082,79.1,1852
4083,86.6,1798
4084,68.5,1681
4085,77.1,1778
4086,83.0,1841
4087,74.5,1828
4088,75.6,1834
4089,74.9,1775
4090,73.1,1783
4091,78.0,1819
4092,68.6,1820
4093,76.5,1792
4094,71.9,1890
4095,79.6,1755
4096,72.1,1796
4097,88.5,1838
4098,71.2,1699
4099,67.9,1649
4100,66.4,1835
4101,74.7,1860
4102,78.0,1816
4103,76.1,1829
4104,73.7,1861
4105,77.8,1758
4106,70.7,1774
4107,65.4,1786
4108,70.4,1838
4109,81.5,1767
4110,78.9,1776
4111,76.7,1735
4112,85.3,1773
4113,76.7,1706
4114,71.1,1897
4115,75.7,1712
4116,65.0,1825
4117,84.7,1756
4118,75.0,1754
4119,75.7,1863
4120,81.3,1731
4121,77.8,1756
4122,66.7,1834
4123,72.9,1745
4124,68.6,1844
4125,76.5,1766
4126,65.7,1871
4127,79.5,1880
4128,68.5,1800
4129,75.1,1898
4130,77.9,1748
4131,76.1,1926
4132,78.7,1704
4133,65.4,1785
4134,67.8,1874
4135,73.2,1848
4136,76.7,1839
4137,70.0,1715
4138,80.5,1856
4139,82.3,1801
4140,72.6,1805
4141,69.5,1848
4142,70.0,1710
4143,79.2,1761
4144,77.6,1875
4145,82.9,1687
4146,71.6,1797
4147,79.9,1752
4148,76.2,1834
4149,84.2,1780
4150,75.8,1747
4151,67.4,1806
4152,67.7,1752
4153,78.7,1743
4154,77.5,1825
4155,75.9,1731
4156,74.4,1891
4157,80.9,1851
4158,84.6,1898
4159,65.6,1705
4160,84.4,1807
4161,70.3,1782
4162,73.5,1809
4163,79.9,1806
4164,72.9,1752
4165,85.2,1815
4166,65.0,1738
4167,66.3,1822
4168,85.8,1780
4169,81.4,1722
4170,70.6,1857
4171,74.1,1812
4172,65.0,1805
4173,72.5,1887
4174,81.7,1812
4175,84.7,1796
4176,76.3,1824
4177,74.9,1880
4178,78.5,1830
4179,71.8,1819
4180,77.9,1952
4181,75.8,1741
4182,73.3,1834
4183,71.4,1765
4184,87.9,1782
4185,75.2,1852
4186,70.3,1811
4187,74.6,1871
4188,78.8,1663
4189,76.9,1800
4190,79.1,1748
4191,64.5,1880
4192,68.1,1727
4193,62.0,1820
4194,71.4,1820
4195,78.3,1759
4196,70.6,1676
4197,71.0,1945
4198,61.9,1871
4199,76.5,1806
4200,70.5,1761
4201,80.4,1848
4202,65.4,1739
4203,66.0,1705
4204,81.6,1790
4205,77.2,1765
4206,79.5,1766
4207,74.1,1808
4208,69.9,1748
4209,90.2,1739
4210,68.2,1865
4211,77.7,1819
4212,78.9,1756
4213,84.8,1789
4214,67.2,1757
4215,74.1,1742
4216,76.3,1826
4217,72.7,1841
4218,77.7,1846
4219,96.8,1776
4220,78.4,1780
4221,73.8,1671
4222,64.8,1797
4223,68.0,1724
4224,85.7,1840
4225,77.2,1792
4226,75.2,1799
4227,77.7,1734
4228,68.8,1795
4229,90.7,1841
4230,73.6,1944
4231,84.6,1933
4232,73.7,1635
4233,80.6,1881
4234,82.5,1834
4235,82.0,1802
4236,79.0,1732
4237,69.9,1818
4238,72.2,1784
4239,66.4,1853
4240,77.1,1814
4241,78.4,1761
4242,80.5,1826
4243,85.8,1777
4244,78.5,1793
4245,75.2,1873
4246,79.9,1832
4247,77.0,1719
4248,69.4,1878
4249,55.4,1805
4250,75.2,1863
4251,75.3,1777
4252,65.3,1717
4253,76.1,1791
4254,67.5,1756
4255,77.1,1789
4256,82.8,1830
4257,69.1,1821
4258,76.8,1814
4259,83.2,1873
4260,86.4,1832
4261,66.7,1818
4262,76.6,1842
4263,63.8,1746
4264,86.6,1785
4265,85.6,1817
4266,67.3,1861
4267,74.5,1796
4268,71.2,1817
4269,66.0,1787
4270,75.5,1729
4271,84.8,1810
4272,73.8,1692
4273,72.5,1868
4274,70.2,1922
4275,67.9,1921
4276,79.3,1724
4277,62.6,1810
4278,70.8,1767
4279,70.4,1841
4280,83.2,1753
4281,70.7,1838
4282,66.5,1808
4283,78.5,1735
4284,82.5,1767
4285,77.4,1842
4286,76.5,1736
4287,83.7,1862
4288,59.9,1925
4289,78.5,1747
4290,76.9,1781
4291,76.1,1774
4292,84.7,1806
4293,72.7,1845
4294,80.6,1817
4295,77.8,1736
4296,69.5,1819
4297,79.8,1846
4298,66.8,1748
4299,76.1,1802
