2900,67.6,1785
2901,76.0,1867
2902,69.1,1856
2903,62.5,1887
2904,87.1,1832
2905,73.3,1845
2906,76.1,1749
2907,69.0,1776
2908,80.1,1812
2909,70.1,1736
2910,65.3,1815
2911,78.5,1773
2912,71.4,1895
2913,86.6,1823
2914,71.5,1870
2915,75.9,1638
2916,76.7,1690
2917,70.9,1836
2918,78.8,1770
2919,83.8,1808
2920,73.6,1776
2921,72.0,1758
2922,72.3,1777
2923,75.9,1837
2924,84.7,1752
2925,81.9,1757
2926,69.1,1857
2927,68.4,1847
2928,71.3,1805
2929,85.1,1765
2930,77.3,1802
2931,68.5,1935
2932,72.2,1822
2933,62.5,1797
2934,65.4,1743
2935,69.0,1906
2936,79.2,1867
2937,97.7,1671
2938,71.6,1793
2939,77.4,1804
2940,54.6,1840
2941,73.6,1825
2942,74.1,1727
2943,76.3,1858
2944,82.3,1836
2945,73.0,1674
2946,78.9,1738
2947,72.8,1911
2948,77.0,1808
2949,76.9,1816
2950,72.6,1842
2951,82.2,1906
2952,75.3,1802
2953,70.9,1832
2954,79.1,1820
2955,72.9,1739
2956,67.2,1930
2957,65.7,1889
2958,67.5,1747
2959,84.7,1832
2960,77.9,1748
2961,74.7,1737
2962,73.2,1822
2963,71.0,1778
2964,66.3,1890
2965,76.4,1762
2966,78.8,1727
2967,76.0,1880
2968,70.3,1899
2969,66.7,1794
2970,79.2,1835
2971,63.5,1766
2972,79.6,1826
2973,72.3,1778
2974,73.7,1791
2975,78.0,1931
2976,76.6,1719
2977,71.0,1793
2978,61.6,1837
2979,77.2,1877
2980,76.7,1771
2981,76.4,1748
2982,81.1,1813
2983,58.5,1826
2984,71.1,1818
2985,80.8,1708
2986,77.6,1798
2987,77.3,1846
2988,66.9,1755
2989,89.3,1880
2990,82.3,1757
2991,71.9,1770
2992,84.6,1753
2993,79.0,1759
2994,74.8,1912
2995,75.4,1822
2996,73.0,1796
2997,69.5,1860
2998,80.2,1832
2999,73.2,1832
3000,67.7,1802
3001,74.6,1822
3002,80.3,1746
3003,71.2,1795
3004,78.1,1862
3005,71.4,1759
3006,78.0,1863
3007,62.8,1791
3008,80.2,1768
3009,69.5,1698
3010,60.2,1738
3011,65.8,1856
3012,77.4,1853
3013,70.8,1801
3014,73.3,1652
3015,93.0,1862
3016,83.5,1727
3017,73.8,1789
3018,79.1,1744
3019,74.9,1870
3020,83.5,1780
3021,67.0,1781
3022,87.6,1755
3023,72.0,1817
3024,74.0,1850
3025,83.3,1808
3026,78.8,1916
3027,68.6,1747
3028,74.2,1849
3029,64.6,1735
3030,79.0,1806
3031,69.8,1852
3032,66.6,1751
3033,70.3,1705
3034,78.0,1804
3035,77.8,1824
3036,64.5,1722
3037,64.7,1721
3038,88.4,1838
3039,76.2,1797
3040,75.6,1904
3041,77.0,1805
3042,66.3,1770
3043,74.5,1811
3044,77.3,1803
3045,70.1,1723
3046,79.7,1749
3047,67.9,1839
3048,59.7,1766
3049,68.5,1839
3050,84.2,1767
3051,82.8,1818
3052,85.9,1806
3053,70.5,1735
3054,73.0,1865
3055,80.7,1846
3056,78.4,1783
3057,66.1,1776
3058,79.1,1876
3059,77.8,1753
3060,85.8,1895
3061,74.6,1844
3062,73.1,1810
3063,73.6,1774
3064,74.9,1806
3065,69.4,1815
3066,73.8,1855
3067,64.0,1787
3068,68.6,1720
3069,71.2,1905
3070,89.7,1841
3071,74.6,1750
3072,79.4,1753
3073,64.0,1751
3074,79.6,1794
3075,67.9,1790
3076,73.3,1784
3077,79.9,1813
3078,73.4,1799
3079,68.3,1807
3080,73.6,1841
3081,84.0,1704
3082,75.8,1858
3083,73.8,1842
3084,71.8,1800
3085,85.6,1857
3086,77.8,1727
3087,77.3,1800
3088,83.3,1802
3089,64.8,1813
3090,72.2,1746
3091,81.6,1813
3092,63.8,1877
3093,66.1,1791
3094,76.4,1677
3095,61.9,1849
3096,77.7,1783
3097,73.2,1806
3098,68.2,1685
3099,75.1,1891
3100,72.9,1783
3101,68.0,1828
3102,57.5,1816
3103,68.7,1819
3104,74.0,1932
3105,76.6,1834
3106,82.1,1780
3107,70.8,1769
3108,71.2,1818
3109,77.2,1802
3110,78.8,1761
3111,85.0,1754
3112,86.6,1799
3113,81.0,1836
3114,74.2,1725
3115,67.2,1771
3116,90.7,1851
3117,72.0,1784
3118,85.6,1726
3119,79.2,1789
3120,74.6,1762
3121,81.9,1843
3122,79.2,1776
3123,73.6,1708
3124,68.7,1857
3125,75.3,1728
3126,85.3,1854
3127,76.7,1717
3128,66.3,1791
3129,72.3,1808
3130,82.4,1866
3131,72.1,1865
3132,63.4,1708
3133,74.7,1829
3134,76.8,1779
3135,82.5,1806
3136,74.1,1872
3137,73.7,1773
3138,71.0,1804
3139,69.2,1804
3140,69.6,1895
3141,85.8,1751
3142,73.3,1919
3143,78.4,1764
3144,84.2,1792
3145,74.3,1760
3146,72.2,1784
3147,77.8,1795
3148,64.7,1756
3149,66.0,1905
3150,75.8,1731
3151,74.4,1928
3152,76.3,1934
3153,71.2,1788
3154,80.2,1773
3155,81.3,1810
3156,74.4,1884
3157,79.4,1808
3158,66.6,1742
3159,84.2,1816
3160,82.4,1909
3161,78.4,1850
3162,72.9,1850
3163,75.5,1712
3164,68.7,1813
3165,77.7,1865
3166,78.2,1702
3167,68.1,1861
3168,82.6,1830
3169,74.4,1897
3170,73.9,1819
3171,85.2,1865
3172,66.9,1909
3173,78.2,1867
3174,82.5,1812
3175,80.0,1814
3176,74.6,1760
3177,81.6,1765
3178,83.8,1840
3179,87.5,1752
3180,88.4,1854
3181,72.9,1960
3182,89.2,1787
3183,67.8,1851
3184,74.7,1820
3185,76.7,1806
3186,83.7,1790
3187,81.1,1713
3188,77.2,1845
3189,63.3,1852
3190,77.2,1891
3191,81.3,1723
3192,68.5,1777
3193,68.0,1791
3194,75.6,1761
3195,61.8,1861
3196,70.5,1770
3197,81.6,1815
3198,75.3,1819
3199,65.8,1782
3200,81.4,1811
3201,88.6,1814
3202,77.9,1864
3203,65.3,1863
3204,76.6,1644
3205,79.1,1880
3206,68.6,1711
3207,71.7,1709
3208,63.9,1715
3209,76.3,1867
3210,74.0,1866
3211,73.8,1820
3212,79.5,1858
3213,73.0,1802
3214,79.8,1792
3215,86.3,1832
3216,85.9,1807
3217,63.7,1739
3218,87.0,1839
3219,76.6,1800
3220,75.9,1721
3221,69.1,1830
3222,57.2,1884
3223,76.8,1860
3224,75.5,1723
3225,71.1,1911
3226,71.6,1876
3227,79.1,1797
3228,67.8,1760
3229,77.4,1703
3230,70.0,1845
3231,65.6,1778
3232,68.2,1799
3233,78.8,1793
3234,85.8,1812
3235,80.1,1818
3236,81.4,1799
3237,74.4,1756
3238,77.0,1695
3239,75.1,1781
3240,72.6,1737
3241,76.2,1917
3242,75.4,1823
3243,75.9,1756
3244,67.1,1775
3245,74.1,1796
3246,72.9,1794
3247,83.5,1666
3248,78.9,1883
3249,74.2,1899
3250,77.6,1783
3251,69.3,1780
3252,66.9,1781
3253,70.3,1768
3254,71.2,1871
3255,74.9,1811
3256,84.7,1809
3257,67.7,1698
3258,73.8,1835
3259,67.7,1664
3260,72.7,1716
3261,72.7,1797
3262,80.0,1858
3263,74.1,1740
3264,79.1,1803
3265,74.0,1721
3266,75.2,1881
3267,85.7,1836
3268,73.3,1876
3269,70.2,1837
3270,82.7,1762
3271,79.2,1828
3272,64.8,1909
3273,62.9,1761
3274,64.5,1855
3275,83.6,1815
3276,72.0,1830
3277,82.4,1765
3278,73.2,1840
3279,79.0,1745
3280,82.3,1793
3281,76.2,1659
3282,73.4,1746
3283,83.5,1967
3284,72.4,1777
3285,79.0,1758
3286,81.7,1647
3287,87.6,1837
3288,69.4,1802
3289,62.6,1818
3290,71.3,1763
3291,75.0,1792
3292,64.2,1720
3293,65.7,1807
3294,86.8,1790
3295,77.1,1794
3296,72.7,1810
3297,74.9,1717
3298,70.9,1734
3299,82.3,1717
3300,66.9,1812
3301,74.1,1736
3302,73.3,1889
3303,69.8,1838
3304,81.0,1834
3305,85.8,1770
3306,74.9,1976
3307,67.1,1824
3308,82.2,1776
3309,73.0,1883
3310,64.8,1702
3311,76.8,1766
3312,76.9,1794
3313,70.4,1704
3314,70.1,1896
3315,72.6,1750
3316,78.6,1709
3317,76.8,1822
3318,70.2,1910
3319,75.7,1795
3320,74.9,1796
3321,74.6,1842
3322,79.5,1774
3323,70.8,1787
3324,77.2,1793
3325,77.2,1802
3326,81.0,1775
3327,67.0,1768
3328,71.3,1788
3329,71.2,1836
3330,74.3,1814
3331,79.6,1773
3332,77.4,1781
3333,67.4,1849
3334,70.8,1895
3335,60.6,1825
3336,72.2,1896
3337,73.5,1883
3338,66.0,1812
3339,70.3,1739
3340,85.8,1764
3341,83.2,1849
3342,80.6,1776
3343,72.1,1832
3344,83.1,1746
3345,79.5,1807
3346,87.8,1881
3347,71.1,1772
3348,83.5,1762
3349,78.6,1763
3350,77.2,1769
3351,87.3,1866
3352,77.4,1884
3353,73.5,1790
3354,67.6,1847
3355,76.0,1942
3356,83.5,1661
3357,63.3,1757
3358,78.1,1776
3359,72.1,1847
3360,85.2,1778
3361,84.2,1878
3362,70.2,1766
3363,83.5,1720
3364,72.4,1722
3365,80.4,1809
3366,83.0,1823
3367,73.1,1857
3368,70.2,1822
3369,73.9,1846
3370,73.6,1782
3371,69.9,1691
3372,68.5,1858
3373,72.0,1830
3374,80.2,1710
3375,66.6,1698
3376,90.6,1865
3377,80.9,1807
3378,73.9,1848
3379,70.1,1663
3380,81.2,1878
3381,67.3,1806
3382,88.1,1781
3383,78.7,1762
3384,74.0,1842
3385,69.4,1786
3386,67.2,1770
3387,66.9,1810
3388,81.6,1963
3389,73.0,1731
3390,71.4,1696
3391,74.9,1887
3392,72.6,1823
3393,74.7,1779
3394,87.4,1770
3395,68.9,1823
3396,69.0,1839
3397,81.3,1730
3398,76.0,1881
3399,62.0,1839
3400,65.8,1860
3401,73.5,1825
3402,80.0,1758
3403,62.4,1810
3404,81.2,1799
3405,85.4,1875
3406,79.7,1774
3407,70.8,1717
3408,84.7,1858
3409,81.6,1821
3410,82.0,1773
3411,81.0,1787
3412,70.5,1812
3413,76.8,1750
3414,66.5,1947
3415,78.5,1794
3416,81.7,1772
3417,61.8,1937
3418,61.7,1681
3419,76.6,1755
3420,64.7,1815
3421,71.5,1813
3422,78.8,1869
3423,78.3,1754
3424,92.1,1836
3425,66.5,1813
3426,73.2,1718
3427,85.5,1738
3428,71.5,1826
3429,77.9,1822
3430,79.3,1837
3431,74.4,1773
3432,74.5,1864
3433,85.6,1765
3434,84.9,1779
3435,79.0,1747
3436,83.4,1839
3437,77.3,1785
3438,70.8,1801
3439,70.6,1864
3440,74.3,1810
3441,74.3,1802
3442,78.0,1932
3443,87.5,1823
3444,71.8,1827
3445,79.7,1738
3446,70.7,1797
3447,65.1,1808
3448,83.3,1841
3449,82.2,1828
3450,80.0,1830
3451,66.3,1824
3452,80.1,1800
3453,71.6,1866
3454,67.9,1668
3455,71.5,1783
3456,90.1,1753
3457,82.8,1861
3458,65.1,1710
3459,76.0,1845
3460,74.5,1754
3461,68.5,1826
3462,78.7,1756
3463,82.0,1785
3464,76.1,1608
3465,80.4,1869
3466,72.4,1867
3467,90.1,1840
3468,79.9,1860
3469,83.6,1794
3470,77.8,1823
3471,73.1,1848
3472,71.1,1836
3473,81.6,1759
3474,80.1,1744
3475,74.1,1717
3476,74.9,1747
3477,82.9,1795
3478,68.9,1856
3479,73.3,1801
3480,76.6,1675
3481,66.4,1849
3482,78.9,1841
3483,79.7,1768
3484,76.2,1794
3485,65.7,1919
3486,68.9,1703
3487,77.6,1848
3488,71.9,1859
3489,76.2,1685
3490,76.4,1950
3491,58.8,1734
3492,79.0,1739
3493,76.5,1747
3494,80.4,1721
3495,74.8,1865
3496,79.7,1768
3497,77.6,1795
3498,78.2,1739
3499,82.1,1770
3500,74.8,1896
3501,83.5,1829
3502,70.2,1691
3503,84.6,1819
3504,82.8,1844
3505,89.7,1809
3506,63.0,1784
3507,78.2,1732
3508,83.0,1710
3509,72.2,1743
3510,86.8,1886
3511,81.4,1847
3512,61.9,1688
3513,73.2,1819
3514,70.1,1756
3515,77.8,1852
3516,68.5,1765
3517,82.1,1750
3518,75.9,1770
3519,83.8,1817
3520,77.1,1819
3521,78.1,1769
3522,69.8,1855
3523,75.6,1873
3524,81.9,1743
3525,78.4,1802
3526,76.1,1797
3527,73.1,1786
3528,74.7,1880
3529,67.3,1906
3530,70.6,1825
3531,89.4,1691
3532,77.0,1840
3533,71.0,1721
3534,79.7,1758
3535,74.4,1827
3536,75.1,1709
3537,73.3,1710
3538,80.6,1777
3539,73.1,1851
3540,62.8,1874
3541,72.2,1843
3542,72.4,1762
3543,82.3,1778
3544,72.4,1819
3545,74.3,1924
3546,70.8,1702
3547,69.1,1806
3548,80.4,1783
3549,71.4,1824
3550,64.6,1795
3551,81.5,1716
3552,76.7,1763
3553,67.2,1839
3554,77.3,1703
3555,80.4,1832
3556,70.5,1879
3557,72.2,1774
3558,79.7,1812
3559,72.7,1764
3560,78.6,1742
3561,74.8,1834
3562,71.0,1760
3563,72.4,1782
3564,75.8,1775
3565,79.1,1709
3566,74.0,1818
3567,80.3,1740
3568,79.5,1830
3569,80.3,1764
3570,66.6,1834
3571,78.6,1750
3572,66.3,1847
3573,69.7,1819
3574,68.8,1901
3575,75.0,1821
3576,73.1,1667
3577,66.9,1736
3578,80.7,1929
3579,68.1,1845
3580,68.9,1817
3581,69.1,1809
3582,70.2,1819
3583,76.0,1781
3584,63.8,1702
3585,78.4,1824
3586,67.0,1857
3587,62.2,1855
3588,77.3,1789
3589,75.3,1818
3590,67.9,1810
3591,70.5,1813
3592,80.0,1779
3593,74.7,1809
3594,66.8,1769
3595,85.2,1670
3596,64.0,1784
3597,84.4,1882
3598,70.4,1805
3599,75.0,1768
3600,79.6,1815
3601,73.4,1800
3602,66.4,1794
3603,71.4,1822
3604,64.5,1895
3605,74.8,1855
3606,79.6,1892
3607,59.5,1892
3608,90.2,1814
3609,83.9,1809
3610,76.4,1753
3611,77.0,1767
3612,78.8,1870
3613,72.3,1858
3614,73.8,1768
3615,76.6,1795
3616,68.2,1793
3617,80.2,1590
3618,70.2,1715
3619,73.7,1837
3620,73.8,1810
3621,82.9,1780
3622,82.3,1753
3623,79.9,1812
3624,85.7,1729
3625,64.3,1910
3626,77.5,1800
3627,68.7,1737
3628,79.4,1875
3629,76.4,1685
3630,72.4,1751
3631,67.9,1694
3632,67.2,1806
3633,78.3,1738
3634,68.6,1766
3635,65.1,1768
3636,78.9,1656
3637,84.6,1799
3638,68.1,1878
3639,72.7,1683
3640,78.3,1911
3641,87.3,1844
3642,81.6,1842
3643,70.1,1848
3644,69.3,1683
3645,77.4,1846
3646,68.5,1778
3647,65.8,1758
3648,83.1,1755
3649,68.3,1860
3650,74.9,1765
3651,63.7,1884
3652,73.0,1746
3653,87.2,1799
3654,68.2,1863
3655,62.4,1701
3656,78.5,1809
3657,75.4,1726
3658,78.5,1904
3659,62.4,1822
3660,85.4,1766
3661,77.7,1873
3662,79.0,1820
3663,85.9,1859
3664,77.3,1810
3665,67.7,1805
3666,74.0,1802
3667,86.9,1718
3668,67.9,1790
3669,68.8,1791
3670,80.2,1887
3671,74.0,1627
3672,76.3,1801
3673,88.9,1899
3674,77.1,1856
3675,83.9,1779
3676,83.8,1909
3677,76.4,1697
3678,73.8,1821
3679,72.1,1806
3680,82.1,1864
3681,86.7,1736
3682,79.5,1824
3683,68.5,1758
3684,75.4,1707
3685,71.9,1796
3686,74.6,1756
3687,80.4,1810
3688,66.8,1767
3689,83.6,1819
3690,71.6,1708
3691,65.6,1867
3692,67.6,1804
3693,77.5,1748
3694,79.3,1713
3695,78.4,1884
3696,84.5,1781
3697,68.8,1765
3698,77.9,1920
3699,72.4,1812
3700,73.0,1819
3701,78.6,1786
3702,73.7,1745
3703,76.5,1836
3704,85.4,1748
3705,67.8,1848
3706,85.8,1815
3707,76.0,1738
3708,68.9,1860
3709,79.2,1702
3710,76.4,1773
3711,81.8,1732
3712,66.2,1801
3713,73.6,1824
3714,72.6,1759
3715,73.8,1839
3716,69.1,1783
3717,75.4,1874
3718,67.7,1828
3719,74.5,1772
3720,81.3,1880
3721,73.7,1801
3722,74.0,1861
3723,86.8,1773
3724,88.3,1812
3725,66.1,1793
3726,75.5,1722
3727,70.1,1750
3728,73.2,1785
3729,78.3,1856
3730,70.7,1832
3731,72.3,1846
3732,76.3,1772
3733,81.1,1784
3734,67.3,1706
3735,88.7,1835
3736,87.6,1792
3737,79.3,1769
3738,76.2,1911
3739,62.3,1722
3740,73.1,1815
3741,73.6,1822
3742,73.7,1802
3743,75.3,1834
3744,83.7,1869
3745,69.9,1791
3746,72.5,1788
3747,81.1,1860
3748,84.1,1795
3749,82.0,1796
3750,81.2,1776
3751,71.4,1755
3752,72.8,1811
3753,75.3,1783
3754,83.3,1766
3755,66.6,1871
3756,80.9,1805
3757,72.1,1856
3758,70.8,1846
3759,75.6,1881
3760,79.0,1736
3761,81.8,1763
3762,68.6,1735
3763,76.4,1839
3764,72.6,1796
3765,74.8,1785
3766,73.5,1869
3767,76.2,1739
3768,77.4,1729
3769,80.3,1770
3770,81.1,1805
3771,87.6,1880
3772,83.7,1915
3773,80.5,1794
3774,89.3,1772
3775,62.6,1857
3776,70.6,1753
3777,70.2,1764
3778,72.3,1847
3779,72.3,1774
3780,75.8,1816
3781,75.9,1785
3782,77.5,1758
3783,68.4,1820
3784,71.8,1748
3785,67.6,1791
3786,74.4,1809
3787,78.7,1777
3788,87.9,1793
3789,72.7,1808
3790,84.9,1768
3791,75.9,1733
3792,71.9,1787
3793,80.4,1720
3794,66.6,1783
3795,65.1,1815
3796,73.0,1824
3797,86.1,1777
3798,64.2,1741
3799,68.7,1920
3800,80.1,1822
3801,77.5,1811
3802,76.7,1830
3803,79.2,1839
3804,73.3,1851
3805,63.7,1806
3806,68.3,1811
3807,72.7,1892
3808,74.6,1791
3809,83.9,1712
3810,73.6,1876
3811,81.6,1797
3812,66.6,1833
3813,76.3,1656
3814,78.1,1785
3815,70.8,1882
3816,77.9,1825
3817,78.7,1769
3818,71.4,1872
3819,73.1,1861
3820,75.8,1756
3821,65.1,1886
3822,81.3,1797
3823,81.9,1830
3824,70.0,1878
3825,69.2,1835
3826,82.7,1876
3827,75.6,1757
3828,69.4,1789
3829,89.4,1932
3830,82.1,1710
3831,56.2,1765
3832,81.1,1847
3833,62.9,1715
3834,59.2,1710
3835,78.0,1752
3836,58.3,1879
3837,72.9,1880
3838,73.6,1771
3839,74.8,1843
3840,47.0,1740
3841,70.9,1911
3842,91.5,1719
3843,87.1,1808
3844,71.2,1782
3845,81.0,1813
3846,71.3,1764
3847,72.7,1806
3848,92.1,1759
3849,60.7,1735
3850,73.7,1921
3851,80.1,1811
3852,82.6,1846
3853,80.7,1820
3854,79.2,1879
3855,78.9,1875
3856,73.1,1753
3857,63.1,1751
3858,66.1,1766
3859,83.8,1805
3860,71.0,1765
3861,82.2,1769
3862,80.9,1872
3863,85.2,1760
3864,77.7,1834
3865,72.2,1796
3866,82.2,1909
3867,63.3,1843
3868,74.6,1794
3869,73.3,1812
3870,83.5,1805
3871,79.3,1801
3872,75.8,1669
3873,75.6,1646
3874,57.9,1652
3875,80.4,1836
3876,76.3,1862
3877,79.3,1796
3878,68.4,1769
3879,71.1,1799
3880,79.7,1745
3881,75.5,1641
3882,71.3,1815
3883,78.7,1853
3884,73.9,1762
3885,70.8,1777
3886,66.6,1807
3887,76.2,1772
3888,87.9,1797
3889,76.0,1773
3890,79.7,1764
3891,73.2,1798
3892,75.5,1826
3893,67.7,1754
3894,69.7,1713
3895,79.1,1861
3896,73.5,1884
3897,75.1,1854
3898,77.4,1742
3899,79.2,1724
3900,65.0,1738
3901,73.9,1778
3902,84.1,1830
3903,74.0,1821
3904,75.2,1908
3905,59.2,1906
3906,93.8,1708
3907,73.5,1846
3908,65.3,1895
3909,82.8,1845
3910,80.4,1730
3911,68.9,1847
3912,95.4,1911
3913,83.4,1824
3914,85.1,1795
3915,77.2,1739
3916,72.8,1774
3917,72.6,1864
3918,83.8,1784
3919,67.5,1781
3920,92.0,1754
3921,74.3,1931
3922,85.3,1708
3923,70.6,1877
3924,67.0,1826
3925,69.4,1775
3926,75.2,1749
3927,86.9,1837
3928,89.1,1803
3929,76.3,1858
3930,76.8,1829
3931,79.1,1839
3932,63.6,1716
3933,73.8,1760
3934,83.5,1705
3935,80.2,1824
3936,87.6,1764
3937,84.2,1799
3938,71.9,1844
3939,57.6,1787
3940,66.4,1959
3941,73.0,1810
3942,61.0,1854
3943,83.0,1903
3944,78.5,1797
3945,80.3,1844
3946,79.9,1758
3947,74.7,1731
3948,71.6,1774
3949,73.1,1812
3950,76.2,1873
3951,76.6,1814
3952,71.4,1798
3953,75.0,1754
3954,72.9,1676
3955,72.5,1811
3956,63.1,1852
3957,65.6,1784
3958,81.9,1822
3959,73.3,1883
3960,77.3,1868
3961,73.3,1795
3962,67.0,1838
3963,79.7,1741
3964,71.4,1808
3965,72.9,1722
3966,72.1,1850
3967,87.2,1766
3968,83.1,1903
3969,71.4,1781
3970,72.1,1844
3971,80.3,1819
3972,87.6,1820
3973,67.0,1763
3974,77.5,1713
3975,76.1,1712
3976,82.9,1771
3977,65.5,1795
3978,63.5,1756
3979,80.7,1822
3980,67.1,1763
3981,64.8,1808
3982,77.9,1826
3983,72.0,1790
3984,76.4,1760
3985,78.5,1710
3986,75.5,1726
3987,83.1,1731
3988,62.0,1847
3989,86.8,1813
3990,78.0,1762
3991,91.5,1751
3992,75.1,1782
3993,64.4,1778
3994,67.4,1767
3995,86.5,1836
3996,71.4,1772
3997,74.0,1796
3998,81.1,1782
3999,64.8,1720
4000,81.5,1875
4001,77.6,1713
4002,83.4,1855
4003,67.9,1760
4004,66.6,1819
4005,67.4,1892
4006,69.7,1777
4007,68.1,1812
4008,71.5,1789
4009,81.3,1762
4010,80.6,1789
4011,77.7,1732
4012,78.0,1847
4013,76.0,1801
4014,61.4,1787
4015,81.5,1866
4016,72.3,1851
4017,78.4,1760
4018,67.8,1772
4019,67.2,1798
4020,63.4,1814
4021,63.3,1811
4022,66.4,1784
4023,73.1,1796
4024,76.5,1871
4025,67.3,1793
4026,71.9,1771
4027,77.4,1724
4028,74.4,1820
4029,72.9,1955
4030,79.9,1745
4031,72.4,1868
4032,64.4,1811
4033,72.7,1867
4034,73.7,1752
4035,78.4,1881
4036,76.5,1752
4037,79.3,1778
4038,85.3,1857
4039,68.9,1879
4040,78.0,1756
4041,76.7,1862
4042,75.8,1816
4043,74.1,1747
4044,74.0,1816
4045,76.7,1852
4046,69.5,1813
4047,73.7,1796
4048,67.2,1743
4049,79.3,1824
4050,80.9,1818
4051,75.3,1888
4052,78.6,1923
4053,75.1,1945
4054,79.0,1863
4055,76.1,1763
4056,76.2,1796
4057,72.4,1848
4058,72.7,1741
4059,73.6,1793
4060,75.6,1831
4061,87.4,1728
4062,79.1,1811
4063,76.7,1905
4064,77.2,1852
4065,70.1,1808
4066,74.5,1791
4067,78.5,1704
4068,71.4,1808
4069,85.6,1771
4070,75.3,1825
4071,80.3,1721
4072,57.7,1849
4073,64.9,1812
4074,81.9,1782
4075,79.1,1858
4076,86.9,1860
4077,68.2,1703
4078,82.2,1777
4079,77.3,1849
4080,74.9,1854
4081,80.2,1760
4082,83.0,1666
4083,65.8,1764
4084,80.2,1920
4085,73.9,1838
4086,72.7,1856
4087,63.2,1705
4088,82.3,1747
4089,77.7,1913
4090,80.8,1788
4091,74.0,1786
4092,75.8,1741
4093,83.1,1739
4094,65.6,1771
4095,63.9,1698
4096,71.4,1817
4097,80.6,1834
4098,80.4,1787
4099,63.2,1785
4100,78.9,1830
4101,67.9,1755
4102,73.2,1848
4103,82.9,1765
4104,80.6,1743
4105,66.7,1773
4106,87.7,1797
4107,68.8,1836
4108,80.1,1780
4109,73.0,1804
4110,80.1,1797
4111,73.9,1785
4112,76.4,1722
4113,67.3,1910
4114,76.8,1745
4115,93.3,1636
4116,84.1,1795
4117,82.9,1859
4118,72.0,1838
4119,79.9,1746
4120,69.5,1841
4121,86.1,1791
4122,76.0,1787
4123,74.6,1812
4124,72.8,1839
4125,67.0,1769
4126,71.8,1768
4127,74.7,1886
4128,75.6,1777
4129,71.8,1787
4130,83.4,1861
4131,79.7,1849
4132,76.1,1799
4133,82.5,1855
4134,68.1,1701
4135,62.7,1771
4136,74.0,1775
4137,82.7,1793
4138,64.7,1796
4139,73.5,1934
4140,70.3,1772
4141,70.4,1784
4142,81.0,1807
4143,67.6,1829
4144,84.2,1720
4145,77.3,1760
4146,84.4,1796
4147,79.8,1775
4148,83.1,1719
4149,77.1,1808
4150,76.7,1806
4151,69.2,1691
4152,67.5,1899
4153,56.7,1877
4154,73.1,1759
4155,76.5,1712
4156,72.3,1763
4157,66.4,1748
4158,80.0,1884
4159,71.0,1865
4160,71.7,1885
4161,76.0,1843
4162,63.4,1783
4163,75.9,1826
4164,74.6,1837
4165,78.7,1773
4166,73.0,1819
4167,54.1,1688
4168,85.4,1721
4169,86.2,1700
4170,78.3,1814
4171,79.6,1706
4172,79.6,1875
4173,77.8,1798
4174,60.1,1802
4175,70.3,1859
4176,75.2,1679
4177,87.1,1918
4178,82.7,1919
4179,69.5,1694
4180,75.6,1828
4181,68.0,1824
4182,72.2,1884
4183,78.4,1836
4184,60.9,1892
4185,88.2,1746
4186,73.5,1745
4187,85.9,1806
4188,76.9,1975
4189,65.3,1730
4190,81.4,1913
4191,68.8,1869
4192,73.5,1756
4193,71.0,1818
4194,60.9,1855
4195,64.7,1857
4196,68.1,1805
4197,88.1,1878
4198,61.0,1743
4199,88.7,1837
4200,81.4,1836
4201,74.8,1716
4202,58.0,1805
4203,73.8,1869
4204,69.8,1812
4205,70.9,1823
4206,78.5,1737
4207,77.6,1760
4208,67.7,1874
4209,74.9,1767
4210,65.3,1782
4211,78.0,1926
4212,70.8,1740
4213,75.4,1925
4214,60.3,1800
4215,73.7,1964
4216,69.6,1745
4217,78.3,1797
4218,79.2,1821
4219,77.0,1838
4220,83.6,1841
4221,78.5,1687
4222,72.0,1645
4223,84.1,1764
4224,71.5,1760
4225,67.8,1701
4226,65.4,1726
4227,73.3,1813
4228,71.2,1775
4229,65.5,1786
4230,74.1,1730
4231,81.6,1886
4232,71.5,1821
4233,80.1,1828
4234,72.9,1776
4235,82.4,1815
4236,77.7,1842
4237,70.1,1802
4238,65.5,1764
4239,77.4,1764
4240,55.5,1777
4241,67.9,1798
4242,85.2,1783
4243,63.5,1781
4244,80.8,1797
4245,85.5,1899
4246,80.0,1702
4247,75.1,1854
4248,76.1,1692
4249,76.8,1718
4250,76.6,1871
4251,80.5,1876
4252,79.2,1837
4253,83.5,1877
4254,72.8,1874
4255,68.2,1776
4256,82.9,1800
4257,71.1,1908
4258,88.4,1786
4259,70.8,1831
4260,79.7,1763
4261,76.1,1807
4262,81.7,1784
4263,68.8,1823
4264,81.2,1741
4265,72.3,1746
4266,74.4,1758
4267,82.7,1690
4268,76.4,1848
4269,80.1,1797
4270,75.0,1785
4271,62.5,1792
4272,67.7,1843
4273,76.8,1930
4274,76.1,1762
4275,74.5,1798
4276,74.3,1911
4277,74.8,1868
4278,80.6,1854
4279,79.0,1730
4280,79.0,1718
4281,72.3,1810
4282,70.0,1745
4283,82.9,1764
4284,68.1,1805
4285,72.3,1807
4286,69.4,1818
4287,70.5,1779
4288,75.1,1745
4289,84.2,1699
4290,80.4,1831
4291,82.9,1715
4292,68.2,1857
4293,74.5,1767
4294,71.7,1780
4295,77.8,1828
4296,71.2,1791
4297,69.3,1729
4298,88.9,1813
4299,68.1,1860
